annotation_id,filing_id,ticker,company_name,cik,filing_date,filing_year,period_bucket,comparison_window,form,accession_number,primary_document,source_url,risk_section_char_count,annotation_index,merge_type,start_paragraph_index,end_paragraph_index,start_paragraph_id,end_paragraph_id,source_paragraph_ids,source_paragraph_count,list_context_text,list_item_index,list_item_count,text_char_count,text,pool_phase,required_labels,selection_seed,selection_rank,pool_rank,sampling_stratum
LMT_000093646824000010_a_025,LMT_000093646824000010,LMT,Lockheed Martin Corporation,0000936468,2024-01-23,2024,post_2022,post_2022_2025,10-K,0000936468-24-000010,lmt-20231231.htm,https://www.sec.gov/Archives/edgar/data/936468/000093646824000010/lmt-20231231.htm,74720,25,single,33,33,LMT_000093646824000010_p_033,LMT_000093646824000010_p_033,LMT_000093646824000010_p_033,1,,,,947,"A failure by one or more of our contracting parties to provide the agreed-upon materials, components or products, or perform the agreed-upon services, on a timely basis, according to specifications, including compliance with regulatory requirements we flow down from our prime contracts, or at all, has and may adversely affect our ability to perform our obligations and require that we transition the work to other companies. Contracting party performance deficiencies may result in additional costs or delays in product deliveries and affect our operating results and could result in a customer terminating our contract for default or convenience. A default termination could expose us to liability and affect our ability to compete for future contracts and orders. A failure by our contracting parties to meet affordability targets could negatively affect our profitability, result in contract losses and affect our ability to win new business.",main,2,42,5,389,post_2022_2025::Lockheed Martin Corporation::2024
LMT_000093646825000009_a_004,LMT_000093646825000009,LMT,Lockheed Martin Corporation,0000936468,2025-01-28,2025,post_2022,post_2022_2025,10-K,0000936468-25-000009,lmt-20241231.htm,https://www.sec.gov/Archives/edgar/data/936468/000093646825000009/lmt-20241231.htm,75522,4,broken_pair,6,7,LMT_000093646825000009_p_006,LMT_000093646825000009_p_007,LMT_000093646825000009_p_006|LMT_000093646825000009_p_007,2,,,,934,"Failure to fund or the termination of significant programs or contracts by the U.S. Government could adversely affect our business and financial performance. DoD’s changes in funding priorities also could reduce opportunities in existing programs and in future programs or initiatives where we intend to compete and where we have made investments. While we would expect to compete and be well positioned as the incumbent on existing programs, we may not be successful and, even if we are successful, the replacement programs may be funded at lower levels or result in lower margins. In addition, our ability to grow in key areas such as hypersonics programs, classified programs and next-generation franchise programs will be affected by the overall budget environment and whether development programs transition to production and the timing of such transition, all of which are dependent on U.S. Government authorization and funding.",main,2,42,1,390,post_2022_2025::Lockheed Martin Corporation::2025
LMT_000093646825000009_a_005,LMT_000093646825000009,LMT,Lockheed Martin Corporation,0000936468,2025-01-28,2025,post_2022,post_2022_2025,10-K,0000936468-25-000009,lmt-20241231.htm,https://www.sec.gov/Archives/edgar/data/936468/000093646825000009/lmt-20241231.htm,75522,5,heading_pair,8,9,LMT_000093646825000009_p_008,LMT_000093646825000009_p_009,LMT_000093646825000009_p_008|LMT_000093646825000009_p_009,2,,,,1652,"The F-35 program comprises a material portion of our revenue and reductions or delays in funding for this program and risks related to performance, schedule, cost and requirements of the program could adversely affect our performance. The F-35 program, which consists of multiple development, production and sustainment contracts, is our largest program and represented 26% of our total consolidated net sales in 2024. A decision by the U.S. Government, international partners, or FMS customer countries to cut spending on this program or reduce or delay planned orders would have an adverse impact on our business and results of operations. Given the size and complexity of the F-35 program, we anticipate that there will be continual reviews related to aircraft performance, program and delivery schedule, cost, and requirements as part of the DoD, Congressional, and international countries’ oversight and budgeting processes. Challenges and risks associated with this program include supplier performance, software development, definitizing and receiving funding for contracts on a timely basis, execution of future flight tests and findings resulting from testing and operating the aircraft, the level of cost associated with life cycle operations, sustainment and potential contractual obligations, inflation-related cost pressures, the ability to improve affordability, and potential competition from next-generation or other platforms. See also “Status of the F-35 Program” in Management’s Discussion and Analysis of Financial Condition and Results of Operations for a discussion of the current program status and specific challenges and risks.",main,2,42,3,391,post_2022_2025::Lockheed Martin Corporation::2025
LMT_000093646825000009_a_063,LMT_000093646825000009,LMT,Lockheed Martin Corporation,0000936468,2025-01-28,2025,post_2022,post_2022_2025,10-K,0000936468-25-000009,lmt-20241231.htm,https://www.sec.gov/Archives/edgar/data/936468/000093646825000009/lmt-20241231.htm,75522,63,heading_pair,82,83,LMT_000093646825000009_p_082,LMT_000093646825000009_p_083,LMT_000093646825000009_p_082|LMT_000093646825000009_p_083,2,,,,912,"Changes in tax laws and regulations or exposure to additional tax liabilities could adversely affect our financial results. Changes in U.S. (federal or state) or foreign tax laws and regulations, or their interpretation and application, including those with retroactive effect, could result in increases in our tax expense and affect profitability and cash flows. For example, beginning in 2022, the Tax Cuts and Jobs Act of 2017 eliminated the option to deduct research and development expenditures immediately in the year incurred and requires taxpayers to amortize such expenditures over five years for tax purposes (research and development capitalization). While the most significant impact of this provision was to cash tax liability for 2022, the tax year in which the provision took effect, the impact will continue over the five-year amortization period, but decline to an immaterial amount in year six.",main,2,42,2,392,post_2022_2025::Lockheed Martin Corporation::2025
LMT_000093646825000009_a_025,LMT_000093646825000009,LMT,Lockheed Martin Corporation,0000936468,2025-01-28,2025,post_2022,post_2022_2025,10-K,0000936468-25-000009,lmt-20241231.htm,https://www.sec.gov/Archives/edgar/data/936468/000093646825000009/lmt-20241231.htm,75522,25,single,32,32,LMT_000093646825000009_p_032,LMT_000093646825000009_p_032,LMT_000093646825000009_p_032,1,,,,947,"A failure by one or more of our contracting parties to provide the agreed-upon materials, components or products, or perform the agreed-upon services, on a timely basis, according to specifications, including compliance with regulatory requirements we flow down from our prime contracts, or at all, has and may adversely affect our ability to perform our obligations and require that we transition the work to other companies. Contracting party performance deficiencies may result in additional costs or delays in product deliveries and affect our operating results and could result in a customer terminating our contract for default or convenience. A default termination could expose us to liability and affect our ability to compete for future contracts and orders. A failure by our contracting parties to meet affordability targets could negatively affect our profitability, result in contract losses and affect our ability to win new business.",main,2,42,4,393,post_2022_2025::Lockheed Martin Corporation::2025
LMT_000093646825000009_a_067,LMT_000093646825000009,LMT,Lockheed Martin Corporation,0000936468,2025-01-28,2025,post_2022,post_2022_2025,10-K,0000936468-25-000009,lmt-20241231.htm,https://www.sec.gov/Archives/edgar/data/936468/000093646825000009/lmt-20241231.htm,75522,67,single,89,89,LMT_000093646825000009_p_089,LMT_000093646825000009_p_089,LMT_000093646825000009_p_089,1,,,,719,"Substantial costs resulting from an accident, failure of or defect in our products or services, natural catastrophe or other incident, or liability arising from our products and services in excess of any legal protection, indemnity, and our insurance coverage (or for which indemnity or insurance is not available or not obtained) could adversely impact our financial condition and operating results. Any accident, failure of, or defect in our products or services, even if fully indemnified or insured, could negatively affect our reputation among our customers and the public and make it more difficult for us to compete effectively. It also could affect the cost and availability of adequate insurance in the future.",main,2,42,5,394,post_2022_2025::Lockheed Martin Corporation::2025
NOC_000113342118000005_a_032,NOC_000113342118000005,NOC,Northrop Grumman Corporation,0001133421,2018-01-29,2018,pre_2022,pre_2018_2021,10-K,0001133421-18-000005,noc-12312017x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342118000005/noc-12312017x10k.htm,67038,32,broken_pair,40,41,NOC_000113342118000005_p_040,NOC_000113342118000005_p_041,NOC_000113342118000005_p_040|NOC_000113342118000005_p_041,2,,,,835,"As a defense contractor, we face various cyber and other security threats, including attempts to gain unauthorized access to sensitive information and networks; insider threats; threats to the safety of our directors, officers and employees; threats to the security of our facilities, infrastructure and supply chain; and threats from terrorist acts or other acts of aggression. Our customers and partners (including our supply chain and joint ventures) face similar threats. Although we utilize various procedures and controls to monitor and mitigate the risk of these threats, there can be no assurance that these procedures and controls will be sufficient. These threats could lead to losses of sensitive information or capabilities; harm to personnel, infrastructure or products; financial liabilities and damage to our reputation.",main,2,42,1,395,pre_2018_2021::Northrop Grumman Corporation::2018
NOC_000113342118000005_a_085,NOC_000113342118000005,NOC,Northrop Grumman Corporation,0001133421,2018-01-29,2018,pre_2022,pre_2018_2021,10-K,0001133421-18-000005,noc-12312017x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342118000005/noc-12312017x10k.htm,67038,85,heading_pair,107,108,NOC_000113342118000005_p_107,NOC_000113342118000005_p_108,NOC_000113342118000005_p_107|NOC_000113342118000005_p_108,2,,,,775,"▪ Our future success depends, in part, on our ability to develop new products and new technologies and maintain technologies, facilities and equipment to win new competitions and meet the needs of our customers. Many of the markets in which we operate are characterized by rapidly changing technologies. The product, program and service needs of our customers change and evolve regularly. Our success in the competitive defense industry depends upon our ability to develop technologically advanced, innovative and cost-effective products and services and market these products and services to our customers in the U.S. and internationally. In addition, our ability to develop innovative and technology advanced products depends, in part, on continued funding for research and",main,2,42,2,396,pre_2018_2021::Northrop Grumman Corporation::2018
NOC_000113342118000005_a_068,NOC_000113342118000005,NOC,Northrop Grumman Corporation,0001133421,2018-01-29,2018,pre_2022,pre_2018_2021,10-K,0001133421-18-000005,noc-12312017x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342118000005/noc-12312017x10k.htm,67038,68,single,84,84,NOC_000113342118000005_p_084,NOC_000113342118000005_p_084,NOC_000113342118000005_p_084,1,,,,388,"In some circumstances we may be entitled to certain legal protections or indemnifications from our customers through contractual provisions, laws, regulations or otherwise. However, these protections are not always available, are typically subject to certain terms or limitations, including the availability of funds, and may not be sufficient to cover all losses or liabilities incurred.",main,2,42,5,397,pre_2018_2021::Northrop Grumman Corporation::2018
NOC_000113342118000005_a_076,NOC_000113342118000005,NOC,Northrop Grumman Corporation,0001133421,2018-01-29,2018,pre_2022,pre_2018_2021,10-K,0001133421-18-000005,noc-12312017x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342118000005/noc-12312017x10k.htm,67038,76,single,96,96,NOC_000113342118000005_p_096,NOC_000113342118000005_p_096,NOC_000113342118000005_p_096,1,,,,1076,"The Orbital ATK Acquisition is subject to the satisfaction of certain customary conditions, some of which are beyond our control and may prevent or otherwise negatively affect the consummation of the Orbital ATK Acquisition or the anticipated benefits therefrom. These conditions include the expiration or termination of the waiting period under the Hart-Scott-Rodino Antitrust Improvements Act of 1976 and satisfaction of the requirements of the European Commission. We cannot predict whether or when these conditions will be satisfied or what requirements will be imposed in order to satisfy these conditions. In addition, the merger agreement may be terminated if the Orbital ATK Acquisition is not completed by September 17, 2018 (subject to extension to December 17, 2018 in certain circumstances) and in certain other specified circumstances described in the merger agreement. If the Orbital ATK Acquisition is not consummated, we will have incurred significant transaction-related costs, expenses and risks without realizing the anticipated benefits of the acquisition.",main,2,42,4,398,pre_2018_2021::Northrop Grumman Corporation::2018
NOC_000113342118000005_a_081,NOC_000113342118000005,NOC,Northrop Grumman Corporation,0001133421,2018-01-29,2018,pre_2022,pre_2018_2021,10-K,0001133421-18-000005,noc-12312017x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342118000005/noc-12312017x10k.htm,67038,81,single,103,103,NOC_000113342118000005_p_103,NOC_000113342118000005_p_103,NOC_000113342118000005_p_103,1,,,,729,"We also rely significantly upon proprietary technology, information, processes and know-how. We typically seek to protect this information, including by entering into confidentiality agreements with our employees and other parties such as consultants and subcontractors. These agreements and other measures may not provide adequate protection for our trade secrets and other proprietary information. In the event of an infringement of such intellectual property rights, a breach of a confidentiality agreement or divulgence of proprietary information, we may not have adequate legal remedies. In addition, our trade secrets or other proprietary information may otherwise become known or be independently developed by competitors.",main,2,42,3,399,pre_2018_2021::Northrop Grumman Corporation::2018
NOC_000113342119000007_a_035,NOC_000113342119000007,NOC,Northrop Grumman Corporation,0001133421,2019-01-31,2019,pre_2022,pre_2018_2021,10-K,0001133421-19-000007,noc-12312018x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342119000007/noc-12312018x10k.htm,70556,35,broken_pair,43,44,NOC_000113342119000007_p_043,NOC_000113342119000007_p_044,NOC_000113342119000007_p_043|NOC_000113342119000007_p_044,2,,,,393,"The impact of these factors is difficult to predict, but one or more of them could result in the loss of information or capabilities, harm to individuals or property, damage to our reputation, loss of business, contractual or regulatory actions and potential liabilities, any one of which could have a material adverse effect on our financial position, results of operations and/or cash flows.",main,2,42,1,400,pre_2018_2021::Northrop Grumman Corporation::2019
NOC_000113342119000007_a_036,NOC_000113342119000007,NOC,Northrop Grumman Corporation,0001133421,2019-01-31,2019,pre_2022,pre_2018_2021,10-K,0001133421-19-000007,noc-12312018x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342119000007/noc-12312018x10k.htm,70556,36,heading_pair,45,46,NOC_000113342119000007_p_045,NOC_000113342119000007_p_046,NOC_000113342119000007_p_045|NOC_000113342119000007_p_046,2,,,,847,"▪ Our earnings and profitability depend, in part, on subcontractor and supplier performance and financial viability as well as raw material and component availability and pricing. We rely on other companies to provide raw materials, chemicals and components and subsystems for our products and to produce hardware elements and sub-assemblies, provide software and intellectual property, and perform some of the services we provide to our customers, and to do so in compliance with all applicable laws, regulations and contract terms. Disruptions or performance problems caused by our subcontractors and suppliers, or a misalignment between our contractual obligations to our customers and our agreement with our subcontractors and suppliers, could have various impacts on the company, including on our ability to meet our commitments to customers.",main,2,42,2,401,pre_2018_2021::Northrop Grumman Corporation::2019
NOC_000113342119000007_a_066,NOC_000113342119000007,NOC,Northrop Grumman Corporation,0001133421,2019-01-31,2019,pre_2022,pre_2018_2021,10-K,0001133421-19-000007,noc-12312018x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342119000007/noc-12312018x10k.htm,70556,66,single,82,82,NOC_000113342119000007_p_082,NOC_000113342119000007_p_082,NOC_000113342119000007_p_082,1,,,,997,"We endeavor to obtain insurance agreements from financially solid, highly rated counterparties in established markets to cover significant risks and liabilities (including, for example, natural disasters, space launches, hazardous operations and products liability). Not every risk or liability can be insured, and for risks that are insurable, the policy limits and terms of coverage reasonably obtainable in the market may not be sufficient to cover all actual losses or liabilities incurred. Even if insurance coverage is available, we may not be able to obtain it at a price or on terms acceptable to us. Disputes with insurance carriers, including over policy terms, reservation of rights, the applicability of coverage (including exclusions), compliance with provisions (including notice) and/or the insolvency of one or more of our insurers may significantly affect the amount or timing of recovery, and may impact our ability to obtain insurance coverage at reasonable rates in the future.",main,2,42,4,402,pre_2018_2021::Northrop Grumman Corporation::2019
NOC_000113342119000007_a_077,NOC_000113342119000007,NOC,Northrop Grumman Corporation,0001133421,2019-01-31,2019,pre_2022,pre_2018_2021,10-K,0001133421-19-000007,noc-12312018x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342119000007/noc-12312018x10k.htm,70556,77,single,97,97,NOC_000113342119000007_p_097,NOC_000113342119000007_p_097,NOC_000113342119000007_p_097,1,,,,131,"The foregoing risks could have a material adverse effect on our future financial position, results of operations and/or cash flows.",main,2,42,5,403,pre_2018_2021::Northrop Grumman Corporation::2019
NOC_000113342119000007_a_080,NOC_000113342119000007,NOC,Northrop Grumman Corporation,0001133421,2019-01-31,2019,pre_2022,pre_2018_2021,10-K,0001133421-19-000007,noc-12312018x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342119000007/noc-12312018x10k.htm,70556,80,single,101,101,NOC_000113342119000007_p_101,NOC_000113342119000007_p_101,NOC_000113342119000007_p_101,1,,,,854,"We own many forms of intellectual property, including U.S. and foreign patents, trademarks, copyrights and trade secrets and we license or otherwise obtain access to various intellectual property rights of third parties. The U.S. government and certain foreign governments hold licenses or other rights to certain intellectual property that we develop in performance of government contracts, and may seek to use or authorize others to use such intellectual property, including in competition with us. Governments have increased certain efforts to assert or obtain more extensive rights in intellectual property, which could reduce our ability to develop, protect and exploit certain of our intellectual property rights and to compete. Governments have also declined at times to make intellectual property of others available to us under acceptable terms.",main,2,42,3,404,pre_2018_2021::Northrop Grumman Corporation::2019
NOC_000113342120000006_a_056,NOC_000113342120000006,NOC,Northrop Grumman Corporation,0001133421,2020-01-30,2020,pre_2022,pre_2018_2021,10-K,0001133421-20-000006,noc-12312019x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342120000006/noc-12312019x10k.htm,68052,56,broken_pair,67,68,NOC_000113342120000006_p_067,NOC_000113342120000006_p_068,NOC_000113342120000006_p_067|NOC_000113342120000006_p_068,2,,,,877,"Our operations are subject to and affected by a variety of federal, state, local and foreign environmental laws and regulations, including as they may be changed or enforced differently over time. Compliance with these environmental laws and regulations requires, and is expected to continue to require, significant operating and capital costs. We may be subject to substantial administrative, civil or criminal fines, penalties or other sanctions (including suspension and debarment) for violations. If we are found to be in violation of the Federal Clean Air Act or the Clean Water Act, the facility or facilities involved in the violation could be placed by the Environmental Protection Agency on a list maintained by the General Services Administration of facilities that generally cannot be used in performing on U.S. government contracts until the violation is corrected.",main,2,42,1,405,pre_2018_2021::Northrop Grumman Corporation::2020
NOC_000113342120000006_a_075,NOC_000113342120000006,NOC,Northrop Grumman Corporation,0001133421,2020-01-30,2020,pre_2022,pre_2018_2021,10-K,0001133421-20-000006,noc-12312019x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342120000006/noc-12312019x10k.htm,68052,75,heading_pair,91,92,NOC_000113342120000006_p_091,NOC_000113342120000006_p_092,NOC_000113342120000006_p_091|NOC_000113342120000006_p_092,2,,,,629,"▪ We may be unable fully to exploit or adequately to protect intellectual property rights, which could materially affect our ability to compete, our reputation and our financial position, results of operations and/or cash flows. To perform on our contracts and to win new business, we depend on our ability to develop, protect and exploit our intellectual property and also to access the intellectual property of others under reasonable terms. We may not be able adequately to exploit, protect or access intellectual property and the conduct of our customers, competitors and suppliers may make it more difficult for us to do so.",main,2,42,2,406,pre_2018_2021::Northrop Grumman Corporation::2020
NOC_000113342120000006_a_011,NOC_000113342120000006,NOC,Northrop Grumman Corporation,0001133421,2020-01-30,2020,pre_2022,pre_2018_2021,10-K,0001133421-20-000006,noc-12312019x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342120000006/noc-12312019x10k.htm,68052,11,single,12,12,NOC_000113342120000006_p_012,NOC_000113342120000006_p_012,NOC_000113342120000006_p_012,1,,,,440,"We believe continued budget pressures would have serious negative consequences for the security of our country, the defense industrial base, including Northrop Grumman, and the customers, employees, suppliers, investors and communities that rely on companies in the defense industrial base. It is likely budget and program decisions made in this environment would have long-term implications for our company and the entire defense industry.",main,2,42,3,407,pre_2018_2021::Northrop Grumman Corporation::2020
NOC_000113342120000006_a_012,NOC_000113342120000006,NOC,Northrop Grumman Corporation,0001133421,2020-01-30,2020,pre_2022,pre_2018_2021,10-K,0001133421-20-000006,noc-12312019x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342120000006/noc-12312019x10k.htm,68052,12,single,13,13,NOC_000113342120000006_p_013,NOC_000113342120000006_p_013,NOC_000113342120000006_p_013,1,,,,517,"Funding for certain programs in which we participate may be reduced, delayed or cancelled. In addition, budget cuts globally could adversely affect the viability of our subcontractors and suppliers, and our employee base. While we believe that our business is well-positioned in areas that the DoD and other customers have indicated are areas of focus for future defense spending, other defense spending cuts, challenges in the appropriations process, the debt ceiling and the ongoing fiscal debates remain uncertain.",main,2,42,5,408,pre_2018_2021::Northrop Grumman Corporation::2020
NOC_000113342120000006_a_032,NOC_000113342120000006,NOC,Northrop Grumman Corporation,0001133421,2020-01-30,2020,pre_2022,pre_2018_2021,10-K,0001133421-20-000006,noc-12312019x10k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342120000006/noc-12312019x10k.htm,68052,32,single,38,38,NOC_000113342120000006_p_038,NOC_000113342120000006_p_038,NOC_000113342120000006_p_038,1,,,,401,"The impact of these various factors is difficult to predict, but one or more of them could result in the loss of information or capabilities, harm to individuals or property, damage to our reputation, loss of business, contractual or regulatory actions and potential liabilities, any one of which could have a material adverse effect on our financial position, results of operations and/or cash flows.",main,2,42,4,409,pre_2018_2021::Northrop Grumman Corporation::2020
NOC_000113342121000006_a_062,NOC_000113342121000006,NOC,Northrop Grumman Corporation,0001133421,2021-01-28,2021,pre_2022,pre_2018_2021,10-K,0001133421-21-000006,noc-20201231.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/noc-20201231.htm,75540,62,broken_pair,77,78,NOC_000113342121000006_p_077,NOC_000113342121000006_p_078,NOC_000113342121000006_p_077|NOC_000113342121000006_p_078,2,,,,443,"If our subcontractors or suppliers fail to perform or we are unable to procure, or experience significant delays in deliveries of, needed products, materials or services; or if they do not comply with all applicable laws, regulations, -16- requirements and contract terms, including if what we receive is counterfeit or otherwise improper, our financial position, results of operations and/or cash flows could be materially adversely affected.",main,2,42,1,410,pre_2018_2021::Northrop Grumman Corporation::2021
NOC_000113342121000006_a_076,NOC_000113342121000006,NOC,Northrop Grumman Corporation,0001133421,2021-01-28,2021,pre_2022,pre_2018_2021,10-K,0001133421-21-000006,noc-20201231.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/noc-20201231.htm,75540,76,heading_pair,97,98,NOC_000113342121000006_p_097,NOC_000113342121000006_p_098,NOC_000113342121000006_p_097|NOC_000113342121000006_p_098,2,,,,629,"▪ We may be unable fully to exploit or adequately to protect intellectual property rights, which could materially affect our ability to compete, our reputation and our financial position, results of operations and/or cash flows. To perform on our contracts and to win new business, we depend on our ability to develop, protect and exploit our intellectual property and also to access the intellectual property of others under reasonable terms. We may not be able adequately to exploit, protect or access intellectual property and the conduct of our customers, competitors and suppliers may make it more difficult for us to do so.",main,2,42,2,411,pre_2018_2021::Northrop Grumman Corporation::2021
NOC_000113342121000006_a_018,NOC_000113342121000006,NOC,Northrop Grumman Corporation,0001133421,2021-01-28,2021,pre_2022,pre_2018_2021,10-K,0001133421-21-000006,noc-20201231.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/noc-20201231.htm,75540,18,single,20,20,NOC_000113342121000006_p_020,NOC_000113342121000006_p_020,NOC_000113342121000006_p_020,1,,,,986,"Under cost-type contracts, allowable costs incurred by the contractor are generally subject to reimbursement plus a fee. We often enter into cost-type contracts for development programs with complex design and technical challenges. These cost-type programs typically have award or incentive fees that are subject to uncertainty and may be earned over extended periods or towards the end of the contract. In these cases, the associated financial risks are primarily in recognizing profit, which ultimately may not be earned, or program cancellation if cost, schedule, or technical performance issues arise. We also may face additional financial risk due to an increasing number of contract solicitations requiring the contractor to bid on cost-type development work and related fixed-price production lots and/or options in one submission, or cost-type development work requiring the contractor to provide certain items to the customer at the contractor’s expense or at little or no fee.",main,2,42,5,412,pre_2018_2021::Northrop Grumman Corporation::2021
NOC_000113342121000006_a_033,NOC_000113342121000006,NOC,Northrop Grumman Corporation,0001133421,2021-01-28,2021,pre_2022,pre_2018_2021,10-K,0001133421-21-000006,noc-20201231.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/noc-20201231.htm,75540,33,single,41,41,NOC_000113342121000006_p_041,NOC_000113342121000006_p_041,NOC_000113342121000006_p_041,1,,,,424,"We also are and may become a party to various legal proceedings and disputes involving government and private parties (including individual and class actions, and water districts) relating to alleged impacts from pollutants released into the environment. These matters could result in compensatory or other damages, fines, penalties, and non-monetary relief, and adverse determinations on allowability or insurance coverage.",main,2,42,4,413,pre_2018_2021::Northrop Grumman Corporation::2021
NOC_000113342121000006_a_057,NOC_000113342121000006,NOC,Northrop Grumman Corporation,0001133421,2021-01-28,2021,pre_2022,pre_2018_2021,10-K,0001133421-21-000006,noc-20201231.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/noc-20201231.htm,75540,57,single,71,71,NOC_000113342121000006_p_071,NOC_000113342121000006_p_071,NOC_000113342121000006_p_071,1,,,,401,"The impact of these various factors is difficult to predict, but one or more of them could result in the loss of information or capabilities, harm to individuals or property, damage to our reputation, loss of business, contractual or regulatory actions and potential liabilities, any one of which could have a material adverse effect on our financial position, results of operations and/or cash flows.",main,2,42,3,414,pre_2018_2021::Northrop Grumman Corporation::2021
NOC_000113342122000004_a_086,NOC_000113342122000004,NOC,Northrop Grumman Corporation,0001133421,2022-01-27,2022,post_2022,post_2022_2025,10-K,0001133421-22-000004,noc-20211231.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/noc-20211231.htm,84291,86,broken_pair,109,110,NOC_000113342122000004_p_109,NOC_000113342122000004_p_110,NOC_000113342122000004_p_109|NOC_000113342122000004_p_110,2,,,,475,"In addition, our customers may use or misuse our products and services in ways that can be unusually hazardous or risky, or in ways that are not intended, creating potential liabilities for our company as the provider of the products -22- and services. In the event of an incident, if our customers fail to use our products properly or as intended, or if our products or services do not operate as intended, we could be subject to reputational harm and potential liabilities.",main,2,42,1,415,post_2022_2025::Northrop Grumman Corporation::2022
NOC_000113342122000004_a_039,NOC_000113342122000004,NOC,Northrop Grumman Corporation,0001133421,2022-01-27,2022,post_2022,post_2022_2025,10-K,0001133421-22-000004,noc-20211231.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/noc-20211231.htm,84291,39,heading_pair,51,52,NOC_000113342122000004_p_051,NOC_000113342122000004_p_052,NOC_000113342122000004_p_051|NOC_000113342122000004_p_052,2,,,,1220,"Business and Operational Risks ▪ We face various risks related to health epidemics, pandemics and similar outbreaks, which may have material adverse effects on our business, financial position, results of operations and/or cash flows. We face a wide variety of risks related to health epidemics, pandemics and similar outbreaks, especially of infectious diseases, including COVID-19. Since first reported in late 2019, the COVID-19 pandemic has dramatically impacted the global health and economic environment, including millions of confirmed cases and deaths, business slowdowns or shutdowns, labor shortages, supply chain challenges, changes in government spending and requirements, regulatory challenges, inflationary pressures and market volatility. Although we have, to date, managed to continue most of our operations, we cannot predict the future course of events nor can we assure that this global pandemic, including its economic impact, will not have a material adverse impact on our business, financial position, results of operations and/or cash flows. (For further information relating to the evolving environment, our experience to date, and various steps taken related to the COVID-19 pandemic, see MD&A).",main,2,42,2,416,post_2022_2025::Northrop Grumman Corporation::2022
NOC_000113342122000004_a_026,NOC_000113342122000004,NOC,Northrop Grumman Corporation,0001133421,2022-01-27,2022,post_2022,post_2022_2025,10-K,0001133421-22-000004,noc-20211231.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/noc-20211231.htm,84291,26,single,35,35,NOC_000113342122000004_p_035,NOC_000113342122000004_p_035,NOC_000113342122000004_p_035,1,,,,1663,"Our industry has experienced, and we expect it will continue to experience, significant changes to business practices globally, largely as a result of an increased focus on affordability, efficiencies, business systems, recovery of costs and a reprioritization of available defense funds. We have experienced and may continue to experience an increased number of audits and challenges to our claims and our government accounting business systems for current and past years, as well as a lengthened period of time required to close open audits, an increased number of broad requests for information and an increased risk of withholding of payments. For example, the thresholds for certain allowable costs in the U.S., including compensation costs, have been significantly reduced; the allowability of other types of costs, including certain costs related to environmental remediation and pensions, and certain assumptions used by the company to determine pension expense, are being challenged, debated and, in certain cases, modified, all with potentially significant financial costs to the company. The U.S. government is also pursuing alternatives to shift additional responsibility and performance risks to the contractor. The U.S. government has been pursuing and may continue to pursue policies that could negatively impact our profitability. Changes in procurement practices favoring incentive-based fee arrangements; different award criteria; non-traditional contract provisions; and government contract negotiation offers that indicate what our costs should be, among others, have affected and may in the future affect our profitability and predictability.",main,2,42,5,417,post_2022_2025::Northrop Grumman Corporation::2022
NOC_000113342122000004_a_037,NOC_000113342122000004,NOC,Northrop Grumman Corporation,0001133421,2022-01-27,2022,post_2022,post_2022_2025,10-K,0001133421-22-000004,noc-20211231.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/noc-20211231.htm,84291,37,single,49,49,NOC_000113342122000004_p_049,NOC_000113342122000004_p_049,NOC_000113342122000004_p_049,1,,,,509,"Beginning in 2022, the Tax Cuts and Jobs Act of 2017 (“TCJA”) eliminates the option to deduct research and development expenditures currently and requires taxpayers to amortize them over five years pursuant to IRC Section 174. Although Congress is considering legislation that would defer the amortization requirement to later years, we have no assurance that the provision will be repealed or otherwise modified. If the requirement is not modified, it will materially reduce our cash flows beginning in 2022.",main,2,42,3,418,post_2022_2025::Northrop Grumman Corporation::2022
