annotation_id,filing_id,ticker,resolved_ticker,company_name,company_layer,company_notes,cik,filing_date,filing_year,period_bucket,comparison_window,form,accession_number,primary_document,source_url,risk_section_char_count,annotation_index,merge_type,start_paragraph_index,end_paragraph_index,start_paragraph_id,end_paragraph_id,source_paragraph_ids,source_paragraph_count,list_context_text,list_item_index,list_item_count,text_char_count,text,pool_phase,required_labels,selection_seed,selection_rank,pool_rank,sampling_stratum
RTX_000010182918000005_a_039,RTX_000010182918000005,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2018-02-09,2018,pre_2022,pre_2018_2021,10-K,0000101829-18-000005,a2017-12x31form10xk.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/a2017-12x31form10xk.htm,48559,39,heading_pair,53,54,RTX_000010182918000005_p_053,RTX_000010182918000005_p_054,RTX_000010182918000005_p_053|RTX_000010182918000005_p_054,2,,,,571,Our Defined Benefit Pension Plans are Subject to Financial Market Risk that Could Adversely Affect Our Results. The performance of the financial markets and interest rates can impact our defined benefit pension plan expenses and funding obligations. Significant decreases in the discount rate or investment losses on plan assets may increase our funding obligations and adversely impact our financial results. See Note 12 to the Consolidated Financial Statements in our 2017 Annual Report for further discussion on pension plans and related obligations and contingencies.,main,2,42,3,1118,pre_2018_2021::RTX Corporation::2018
RTX_000010182918000005_a_014,RTX_000010182918000005,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2018-02-09,2018,pre_2022,pre_2018_2021,10-K,0000101829-18-000005,a2017-12x31form10xk.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/a2017-12x31form10xk.htm,48559,14,single,18,18,RTX_000010182918000005_p_018,RTX_000010182918000005_p_018,RTX_000010182918000005_p_018,1,,,,894,"The completion of the acquisition of Rockwell Collins is subject to a number of conditions, including the receipt of required regulatory approvals. The failure to satisfy all of the required conditions could delay the completion of the acquisition for a significant period of time or prevent it from occurring at all. Any delay in completing the acquisition could cause UTC not to realize some or all of the benefits, or realize them on a different timeline than expected, that UTC expects to achieve if the acquisition is successfully completed within the expected time frame. In addition, the terms and conditions of the required regulatory authorizations and consents for the acquisition that are granted, if any, may impose requirements, limitations or costs, or place restrictions on the conduct of the combined company’s business or may materially delay the completion of the acquisition.",main,2,42,4,1119,pre_2018_2021::RTX Corporation::2018
RTX_000010182918000005_a_028,RTX_000010182918000005,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2018-02-09,2018,pre_2022,pre_2018_2021,10-K,0000101829-18-000005,a2017-12x31form10xk.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/a2017-12x31form10xk.htm,48559,28,single,39,39,RTX_000010182918000005_p_039,RTX_000010182918000005_p_039,RTX_000010182918000005_p_039,1,,,,2752,"Any development efforts divert resources from other potential investments in our businesses, and these efforts may not lead to the development of new technologies or products on a timely basis or meet the needs of our customers as fully as competitive offerings. In addition, the markets for our products or products that incorporate our technologies may not develop or grow as we anticipate. We or our customers, suppliers or subcontractors may encounter difficulties in developing and producing new products and services, and may not realize the degree or timing of benefits initially anticipated or may otherwise suffer significant adverse financial consequences. Due to the design complexity of our products, in the future we may experience delays in completing the development and introduction of new products. Any delays could result in increased development costs or deflect resources from other projects. In particular, we cannot predict with certainty whether, when and in what quantities our aerospace businesses will produce and sell aircraft engines, aircraft systems and components and other products currently in development or pending required certifications. Our contracts are typically awarded on a competitive basis. Our bids are based upon, among other items, the cost to provide the products and services. To generate an acceptable return on our investment in these contracts, we must be able to accurately estimate our costs to provide the services and deliver the products required by the contract and to be able to complete the contracts in a timely manner. If we fail to accurately estimate our costs or the time required to complete a contract, the profitability of our contracts may be materially and adversely affected. Some of our contracts provide for liquidated damages in the event that we are unable to perform and deliver in accordance with the contractual specifications and schedule. In addition, we may face customer directed cost reduction targets that could have a material adverse effect on the profitability of our contracts. Furthermore, we cannot be sure that our competitors will not develop competing technologies which gain market acceptance in advance of or instead of our products. The possibility also exists that our competitors might develop new technology or offerings that might cause our existing technology and offerings to become obsolete. In addition, the possibility exists that competitors will develop aftermarket services and aftermarket parts for our products which attract customers and adversely impact our return on investment on new products. Any of the foregoing could have a material adverse effect on our competitive position, results of operations, cash flows or financial condition.",main,2,42,5,1120,pre_2018_2021::RTX Corporation::2018
RTX_000010182919000007_a_016,RTX_000010182919000007,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2019-02-07,2019,pre_2022,pre_2018_2021,10-K,0000101829-19-000007,a2018-12x31form10xk.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/a2018-12x31form10xk.htm,55189,16,broken_pair,22,23,RTX_000010182919000007_p_022,RTX_000010182919000007_p_023,RTX_000010182919000007_p_022|RTX_000010182919000007_p_023,2,,,,293,"execution and related risks in connection with UTC, Otis and Carrier financing transactions undertaken in connection with the separation transactions; foreseen and unforeseen dis-synergy costs, costs of restructuring transactions (including taxes) and other significant costs and expenses; and",main,2,42,1,1121,pre_2018_2021::RTX Corporation::2019
RTX_000010182919000007_a_017,RTX_000010182919000007,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2019-02-07,2019,pre_2022,pre_2018_2021,10-K,0000101829-19-000007,a2018-12x31form10xk.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/a2018-12x31form10xk.htm,55189,17,heading_pair,24,25,RTX_000010182919000007_p_024,RTX_000010182919000007_p_025,RTX_000010182919000007_p_024|RTX_000010182919000007_p_025,2,,,,699,"potential negative reactions from the financial markets if we fail to complete the separation transactions as currently expected, within the anticipated time frame or at all. Any of these factors could have a material adverse effect on our business, financial condition, results of operations, cash flows and/or the price of our common stock. In addition, if the separation transactions are completed, each of the separate companies will incur ongoing costs, including costs of operating as independent companies, that the separated businesses will no longer be able to share. Those costs may exceed our estimates or could diminish the benefits we expect to realize from the separation transactions.",main,2,42,2,1122,pre_2018_2021::RTX Corporation::2019
RTX_000010182919000007_a_022,RTX_000010182919000007,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2019-02-07,2019,pre_2022,pre_2018_2021,10-K,0000101829-19-000007,a2018-12x31form10xk.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/a2018-12x31form10xk.htm,55189,22,heading_pair,33,34,RTX_000010182919000007_p_033,RTX_000010182919000007_p_034,RTX_000010182919000007_p_033|RTX_000010182919000007_p_034,2,,,,822,"The Rockwell Collins acquisition may cause our financial results to differ from our expectations or the expectations of the investment community; we may not be able to achieve anticipated cost savings or other anticipated synergies. The ultimate success of the Rockwell Collins acquisition will depend, in part, on UTC’s ability to successfully combine and integrate the businesses of UTC and Rockwell Collins, and realize the anticipated benefits, including revenue and cost synergies, innovation opportunities and operational efficiencies, from the acquisition. If UTC is unable to achieve these objectives within the anticipated time frame, or at all, the anticipated benefits may not be realized fully or at all, or may take longer to realize than expected, and the value of UTC’s common stock may decline as a result.",main,2,42,3,1123,pre_2018_2021::RTX Corporation::2019
RTX_000010182919000007_a_012,RTX_000010182919000007,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2019-02-07,2019,pre_2022,pre_2018_2021,10-K,0000101829-19-000007,a2018-12x31form10xk.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/a2018-12x31form10xk.htm,55189,12,single,16,16,RTX_000010182919000007_p_016,RTX_000010182919000007_p_016,RTX_000010182919000007_p_016,1,,,,510,"We May Not Complete the Separation Transactions or Complete Them Within the Time Frame We Anticipate; The Separation Transactions May Present Difficulties That Could Have an Adverse Effect on Us and/or the Independent Businesses Resulting from the Separation, and/or Costs Associated with the Separation Transactions May Be Higher Than Anticipated; The Independent Businesses May Underperform Relative to Our Expectations; We May Not Realize Some or All of the Expected Benefits of the Separation Transactions.",main,2,42,4,1124,pre_2018_2021::RTX Corporation::2019
RTX_000010182919000007_a_054,RTX_000010182919000007,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2019-02-07,2019,pre_2022,pre_2018_2021,10-K,0000101829-19-000007,a2018-12x31form10xk.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/a2018-12x31form10xk.htm,55189,54,single,76,76,RTX_000010182919000007_p_076,RTX_000010182919000007_p_076,RTX_000010182919000007_p_076,1,,,,111,Our Defined Benefit Pension Plans are Subject to Financial Market Risk that Could Adversely Affect Our Results.,main,2,42,5,1125,pre_2018_2021::RTX Corporation::2019
RTX_000010182920000013_a_009,RTX_000010182920000013,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2020-02-06,2020,pre_2022,pre_2018_2021,10-K,0000101829-20-000013,utx-20191231_d2.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/utx-20191231_d2.htm,58578,9,broken_pair,12,13,RTX_000010182920000013_p_012,RTX_000010182920000013_p_013,RTX_000010182920000013_p_012|RTX_000010182920000013_p_013,2,,,,346,"We Use a Variety of Raw Materials, Supplier-Provided Parts, Components, Sub-Systems and Contract Manufacturing Services in Our Businesses, and Significant Shortages, Supplier Capacity Constraints, Supplier Production Disruptions or Price Increases Could Increase Our Operating Costs and Adversely Impact the Competitive Positions of Our Products.",main,2,42,1,1126,pre_2018_2021::RTX Corporation::2020
RTX_000010182920000013_a_029,RTX_000010182920000013,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2020-02-06,2020,pre_2022,pre_2018_2021,10-K,0000101829-20-000013,utx-20191231_d2.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/utx-20191231_d2.htm,58578,29,bullet_split,27,27,RTX_000010182920000013_p_027,RTX_000010182920000013_p_027,RTX_000010182920000013_p_027,1,"The integration of the two companies may result in material challenges, including, without limitation",5,8,236,"The integration of the two companies may result in material challenges, including, without limitation: the possibility of significant costs involved in connection with completing the merger, including costs to achieve expected synergies",main,2,42,2,1127,pre_2018_2021::RTX Corporation::2020
RTX_000010182920000013_a_043,RTX_000010182920000013,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2020-02-06,2020,pre_2022,pre_2018_2021,10-K,0000101829-20-000013,utx-20191231_d2.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/utx-20191231_d2.htm,58578,43,heading_pair,39,40,RTX_000010182920000013_p_039,RTX_000010182920000013_p_040,RTX_000010182920000013_p_039|RTX_000010182920000013_p_040,2,,,,2118,"We Design, Manufacture and Service Products that Incorporate Advanced Technologies; The Introduction of New Products and Technologies Involves Risks and We May Not Realize the Degree or Timing of Benefits Initially Anticipated. We seek to achieve growth through the design, development, production, sale and support of innovative products that incorporate advanced technologies. The product, program and service needs of our customers change and evolve regularly, and we invest substantial amounts in research and development efforts to pursue advancements in a wide range of technologies, products and services. Of particular note, Pratt & Whitney is currently producing and delivering the PW1000G Geared Turbofan engine to power various aircraft, including the A320neo family of aircraft. The level of orders received for the Geared Turbofan family of engines coupled with a requirement to achieve mature production levels in a very short time frame require significant additional manufacturing and supply chain capacity. If any of our production ramp-up efforts are delayed, if suppliers cannot timely deliver or perform to our standards, and/or if we identify or experience issues with in-service engines, we may not meet customers’ delivery schedules, which could result in material additional costs, including liquidated damages or other liabilities that could be assessed under existing contracts. Our ability to realize the anticipated benefits of our technological advancements depends on a variety of factors, including meeting development, production, certification and regulatory approval schedules; execution of internal and external performance plans; availability of supplier and internally produced parts and materials; performance of suppliers and subcontractors; availability of supplier and internal facility capacity to perform maintenance, repair and overhaul services on our products; hiring and training of qualified personnel; achieving cost and production efficiencies; identification of emerging technological trends in our target end-markets; validation of innovative technologies; the level",main,2,42,3,1128,pre_2018_2021::RTX Corporation::2020
RTX_000010182920000013_a_012,RTX_000010182920000013,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2020-02-06,2020,pre_2022,pre_2018_2021,10-K,0000101829-20-000013,utx-20191231_d2.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/utx-20191231_d2.htm,58578,12,single,16,16,RTX_000010182920000013_p_016,RTX_000010182920000013_p_016,RTX_000010182920000013_p_016,1,,,,2781,"In November 2018, we announced our intention to separate into three independent companies: (1) UTC, an aerospace company comprised of the Collins Aerospace Systems and Pratt & Whitney businesses, (2) Otis, and (3) Carrier. The proposed separations are expected to be effected through spin-offs by UTC of Otis and Carrier that are intended to be tax-free for the Company’s shareowners for U.S. federal income tax purposes. These separation transactions will be subject to UTC’s agreement to consummate the distributions pursuant to, and subject to the terms and conditions of, the Raytheon merger agreement discussed below, as well as the satisfaction of a number of customary conditions, including, among others, final approval by UTC’s Board of Directors, receipt of tax rulings and a tax opinion from external counsel, the filing with the SEC and effectiveness of Form 10 registration statements for Otis and Carrier and satisfactory completion of financing. Though UTC has agreed pursuant to, and subject to the terms and conditions of the Raytheon merger agreement, that UTC will consummate separation transactions, the failure to satisfy all of the required conditions could delay the completion of the separation transactions for a significant period of time or prevent them from occurring at all. Additionally, the separation transactions are complex in nature, and unanticipated developments or changes, including changes in law, the macroeconomic environment and market conditions or regulatory or political conditions may affect our ability to complete one or both of the separation transactions as currently expected, within the anticipated time frame or at all. Any changes to one or both of the separation transactions or delay in completing one or both of the separation transactions could cause us not to realize some or all of the expected benefits, or realize them on a different timeline than expected. In addition, the terms and conditions of the required regulatory authorizations and consents that are granted, if any, may impose requirements, limitations or costs, or place restrictions on the conduct of the independent companies or may materially delay the completion of one or both of the separation transactions. And, although we intend for the separation transactions to be tax-free to the Company’s shareowners for U.S. federal income tax purposes, there can be no assurance that the separation transactions will so qualify. If the separation transactions were ultimately determined to be taxable, we, the Company’s shareowners and/or the new independent companies would incur income tax liabilities that could be significant. Furthermore, if the separation transactions are completed, we cannot be assured that each separate company will be successful.",main,2,42,5,1129,pre_2018_2021::RTX Corporation::2020
RTX_000010182920000013_a_024,RTX_000010182920000013,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2020-02-06,2020,pre_2022,pre_2018_2021,10-K,0000101829-20-000013,utx-20191231_d2.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/utx-20191231_d2.htm,58578,24,single,26,26,RTX_000010182920000013_p_026,RTX_000010182920000013_p_026,RTX_000010182920000013_p_026,1,,,,590,"The success of the combination will depend, in part, on the combined company’s ability to successfully combine and integrate the businesses of UTC and Raytheon and realize the anticipated benefits, including synergies, cost savings, innovation opportunities and operational efficiencies, from the combination. If the combined company is unable to achieve these objectives within the anticipated time frame, or at all, the anticipated benefits may not be realized fully or at all, or may take longer to realize than expected, and the value of the combined company’s common stock may decline.",main,2,42,4,1130,pre_2018_2021::RTX Corporation::2020
RTX_000010182921000008_a_057,RTX_000010182921000008,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2021-02-08,2021,pre_2022,pre_2018_2021,10-K,0000101829-21-000008,rtx-20201231.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/rtx-20201231.htm,92149,57,broken_pair,69,70,RTX_000010182921000008_p_069,RTX_000010182921000008_p_070,RTX_000010182921000008_p_069|RTX_000010182921000008_p_070,2,,,,2245,"Further, our U.S. government contracts are subject to audit and we have received audit reports recommending the reduction of certain contract prices because, for example, cost or pricing data disclosures or cost accounting practices used to price and negotiate those contracts may not have conformed to government regulations. Some of these audit reports recommend that certain payments be repaid, delayed, or withheld, and may involve substantial amounts, which could, if the audit reports’ theories were to prevail in litigation, also have future impacts such as increasing the costs absorbed by our commercial businesses. We have made voluntary refunds in those cases we believe appropriate, have settled some allegations and, in some cases, continue to negotiate and/or litigate. We may be, and have been, required to make payments into escrow of disputed liabilities while the related litigation is pending. If the litigation is resolved in our favor, any such payments will be returned to us with interest. The Defense Contract Audit Agency (DCAA) and the Defense Contract Management Agency (DCMA) also review the adequacy of and our compliance with our internal control systems and policies, including our accounting, purchasing, government property, estimating, earned value management and material management accounting systems. Our final allowable incurred costs for each year are subject to audit and have from time to time resulted in disputes between us and the U.S. government, including DCMA claims to recover payments for alleged noncompliance with cost accounting standards. In some cases, the Department of Justice (DOJ) has convened grand juries to investigate possible irregularities in our costs. Any costs found to be improperly allocated to a specific contract will not be reimbursed or must be refunded if already reimbursed. An adverse outcome of any audit or investigation could result in civil and criminal penalties and fines, which could negatively impact our results of operations, financial condition and liquidity. In addition, if allegations of impropriety were made against us, we could suffer serious reputational harm, which could negatively affect our financial position, results of operations and liquidity.",main,2,42,1,1131,pre_2018_2021::RTX Corporation::2021
RTX_000010182921000008_a_071,RTX_000010182921000008,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2021-02-08,2021,pre_2022,pre_2018_2021,10-K,0000101829-21-000008,rtx-20201231.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/rtx-20201231.htm,92149,71,bullet_split,91,91,RTX_000010182921000008_p_091,RTX_000010182921000008_p_091,RTX_000010182921000008_p_091,1,"The integration of the two companies may result in material challenges, including, without limitation",1,2,596,"The integration of the two companies may result in material challenges, including, without limitation: managing a larger, more complex combined aerospace and defense business; • maintaining employee morale, retaining key management and other employees, and managing corporate culture; • retaining existing business and operational relationships, including customers, suppliers and employees and other counterparties, as may be impacted by contracts containing consent and/or other provisions that may be triggered by the Raytheon Merger, and attracting new business and operational relationships;",main,2,42,2,1132,pre_2018_2021::RTX Corporation::2021
RTX_000010182921000008_a_067,RTX_000010182921000008,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2021-02-08,2021,pre_2022,pre_2018_2021,10-K,0000101829-21-000008,rtx-20201231.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/rtx-20201231.htm,92149,67,heading_pair,85,86,RTX_000010182921000008_p_085,RTX_000010182921000008_p_086,RTX_000010182921000008_p_085|RTX_000010182921000008_p_086,2,,,,1492,"We Face Certain Significant Risk Exposures and Potential Liabilities That May Not Be Adequately Covered By Indemnity or Insurance. A significant portion of our business relates to designing, developing and manufacturing advanced aerospace, defense and technology systems and products. New technologies may be untested or unproven. In addition, we may incur significant liabilities that are unique to our products and services. In some, but not all, circumstances, we may be entitled to indemnification from our customers through contractual provisions, and we may obtain limitations of liability and additional defenses for various reasons including the qualification of our products and services by the Department of Homeland Security (DHS) under the SAFETY Act provisions of the Homeland Security Act of 2002. The insurance coverage we maintain or indemnification to which we may be contractually or otherwise entitled may not be adequate to cover all claims or liabilities. Accordingly, we may be forced to bear substantial costs resulting from risks and uncertainties of our business, which would negatively impact our results of operations, financial condition and liquidity. Any accident, failure of, or defect in our products and services, even if fully indemnified or insured, could negatively affect our reputation among our customers and the public, and make it more difficult for us to compete effectively. It could also affect the cost and availability of insurance in the future.",main,2,42,3,1133,pre_2018_2021::RTX Corporation::2021
RTX_000010182921000008_a_014,RTX_000010182921000008,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2021-02-08,2021,pre_2022,pre_2018_2021,10-K,0000101829-21-000008,rtx-20201231.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/rtx-20201231.htm,92149,14,single,19,19,RTX_000010182921000008_p_019,RTX_000010182921000008_p_019,RTX_000010182921000008_p_019,1,,,,923,"Our U.S. government contracts typically involve the development, application and manufacture of advanced defense and technology systems and products aimed at achieving challenging goals. New technologies may be untested or unproven and in some instances, product requirements or specifications may be modified. As a result, we may experience technological and other performance difficulties, which may result in delays, setbacks, cost overruns or product failures, and could divert our attention or resources from other projects. Our failure to execute effectively on our development programs could impact our future sales opportunities. Additionally, in order to win certain U.S. government contracts, we may be required to invest in development prior to award as our customers demand more mature and proven solutions. These additional investment amounts may not be worthwhile if we are not chosen for new contract awards.",main,2,42,4,1134,pre_2018_2021::RTX Corporation::2021
RTX_000010182921000008_a_029,RTX_000010182921000008,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2021-02-08,2021,pre_2022,pre_2018_2021,10-K,0000101829-21-000008,rtx-20201231.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/rtx-20201231.htm,92149,29,single,35,35,RTX_000010182921000008_p_035,RTX_000010182921000008_p_035,RTX_000010182921000008_p_035,1,,,,669,"Our use of and association with third-party foreign representatives and consultants for international sales, and teaming with international subcontractors, partners and suppliers in connection with international programs exposes us to various challenges including risks associated with the FCPA and local antibribery laws and regulations. As a result of the above factors, we could experience financial penalties and award and funding delays on international programs, our profitability on these programs could be negatively affected, and we could incur losses on these programs that could negatively impact our results of operations, financial condition and liquidity.",main,2,42,5,1135,pre_2018_2021::RTX Corporation::2021
RTX_000010182922000005_a_017,RTX_000010182922000005,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2022-02-11,2022,post_2022,post_2022_2025,10-K,0000101829-22-000005,rtx-20211231.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/rtx-20211231.htm,98886,17,broken_pair,23,24,RTX_000010182922000005_p_023,RTX_000010182922000005_p_024,RTX_000010182922000005_p_023|RTX_000010182922000005_p_024,2,,,,3903,"We operate in highly competitive industries and our competitors may have more extensive or more specialized engineering, manufacturing, marketing and servicing capabilities than we do. Our contracts are typically awarded on a competitive basis. Our bids are based upon, among other items, the cost to provide the products and services. To generate an acceptable return on our investment in these contracts, we must be able to accurately estimate our costs to provide the services and deliver the products and to be able to complete the contracts in a timely manner. If we fail to accurately estimate our costs or the time required to complete a contract, the profitability of our contracts may be materially and adversely affected. Some of our contracts provide for liquidated damages in the event that we are unable to perform and deliver in accordance with the contractual specifications and schedule. In addition, we may face customer-directed cost reduction targets that could have a material adverse effect on the profitability of our contracts if these targets are not achieved when required. Moreover, we have seen highly competitive pricing, in which a bidder may anticipate making a substantial investment in a program in order to win the work. In addition, with respect to DoD awards in particular, bid protests from unsuccessful bidders on new program awards are frequent. Generally, a bid protest will delay the start of contract activities, delay earnings, and could result in the award decision being overturned and require a re-bid of the contract. Highly competitive activity within the commercial aerospace industry has included substantial discounts and other financial incentives, performance and operating cost guarantees, and participation in financing arrangements, in order to secure both new engine business and the aftermarket revenues associated with these products. Furthermore, our competitors, including our customers, may develop competing technologies which gain industry acceptance in advance of or instead of our products, or meet particular in-demand technological needs before us or with technology that is superior to our existing or new technologies. For example, the enhanced focus on climate change has increased demand for more environmentally sustainable products and services, as described below. Our competitors may develop sustainable products or services that are available to our customers before our products or services, or that are adopted more readily than our products or services. In addition, our competitors or customers might develop new technologies or offerings that might cause our existing technologies and offerings to become obsolete or otherwise decrease demand for our offerings. In addition, the possibility exists that competitors or customers will develop aftermarket services and aftermarket parts for our products that attract customers and adversely impact our return on investment on new products. We also anticipate companies continuing to enhance their competitive position against our defense businesses as a result of continued domestic and cross-border defense industry consolidation and the expansion of competitors’ capabilities throughout the supply chain through vertical integration. We are also facing heightened competition domestically and internationally from foreign and multinational firms. Additionally, some customers, including the DoD, are increasingly turning to commercial contractors, rather than traditional defense contractors, for information technology and other support work. If we are unable to continue to compete successfully against our current or future competitors in our core businesses, we may experience declines in revenues and industry segment share. Any of the foregoing could have a material adverse effect on our competitive position, results of operations, financial condition or liquidity.",main,2,42,1,1136,post_2022_2025::RTX Corporation::2022
RTX_000010182922000005_a_040,RTX_000010182922000005,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2022-02-11,2022,post_2022,post_2022_2025,10-K,0000101829-22-000005,rtx-20211231.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/rtx-20211231.htm,98886,40,bullet_split,52,52,RTX_000010182922000005_p_052,RTX_000010182922000005_p_052,RTX_000010182922000005_p_052,1,"We may face material challenges to the continued integration of the two companies, including, without limitation",2,2,407,"We may face material challenges to the continued integration of the two companies, including, without limitation: identifying and achieving revenue synergy opportunities among the legacy businesses; and • consolidating corporate and administrative infrastructures and eliminating duplicative operations, including unanticipated issues in integrating information technology, communications and other systems.",main,2,42,2,1137,post_2022_2025::RTX Corporation::2022
RTX_000010182922000005_a_001,RTX_000010182922000005,RTX,RTX,RTX Corporation,prime,"Major prime across missiles, sensors, aerospace, and sustainment.",0000101829,2022-02-11,2022,post_2022,post_2022_2025,10-K,0000101829-22-000005,rtx-20211231.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/rtx-20211231.htm,98886,1,heading_pair,1,2,RTX_000010182922000005_p_001,RTX_000010182922000005_p_002,RTX_000010182922000005_p_001|RTX_000010182922000005_p_002,2,,,,2999,"Our business, operating results, financial condition and liquidity can be impacted by the factors set forth below, any one of which could cause our actual results to vary materially from recent results or from our anticipated future results. INDUSTRY RISKS Our Business May be Adversely Affected by Changes in Global Economic, Capital Market and Political Conditions. Our business, operating results, financial condition and liquidity may be adversely affected by changes in global economic conditions and geopolitical risks, including credit market conditions, the inflationary environment in the United States and internationally, levels of consumer and business confidence, commodity prices, supply chain challenges, exchange rates, potential changes in policy positions or priorities, levels of government spending and deficits, the availability and cost of labor, the threat environment, trade policies, political conditions, actual or anticipated default on sovereign debt, and other challenges that could affect the global economy. Given the current inflationary pressures both in the U.S. and in other countries in which we operate, we have and may continue to experience labor and material cost increases at a rate higher than what we have experienced in recent years. Due to the nature of our government and commercial aerospace businesses, and the customer and supplier contracts within those businesses, we may not be able to increase our contract value or pricing to offset these cost increases, in particular on our fixed price contracts. Our operating profits and margins under our contracts could be adversely affected by these factors, particularly if the current inflationary pressures are prolonged. Similarly, expected increases in interest rates from recent historical lows in the U.S. and in other countries in which we operate could negatively impact financial markets and tighten the availability of, and increase the cost of capital for the Company, which could have an adverse effect on our operating results, financial condition and liquidity . Tightening of credit in financial markets also could adversely affect the ability of our customers and suppliers to obtain financing for significant purchases and operations, could result in a decrease in or cancellation of orders for our products and services, and could impact the ability of our customers to make payments. Similarly, such tightening of credit may adversely affect our supplier base and increase the potential for one or more of our suppliers to experience financial distress or bankruptcy. In addition, geopolitical risks could affect government priorities, budgets and policies, which could impact sales of defense and other products and services. Our global business is also adversely affected by decreases in the general level of economic activity, such as decreases in business and consumer spending, air travel, the financial strength of airlines and business jet operators, and government procurement.",main,2,42,3,1138,post_2022_2025::RTX Corporation::2022
